word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
L AE N,3,-9.131665163849522,nan,-9.131927635828905,-10.990684938388938,-9.679160419449286,nan,-9.691664923673674,-14.755517816455745,1.1876714820248289,nan,1.1875076886946554,1.0769230769230769,1.0162884043309925,nan,1.0154688476687335,1.0013149243918475,38.0
L AE T,3,-9.19298398572539,nan,-9.193241547946357,-10.990684938388938,-10.501745334134792,nan,-10.512633236085833,-14.755517816455745,1.160107917849827,nan,1.1599851026389238,1.0769230769230769,1.0090348348112552,nan,1.0086133542536153,1.0013149243918475,38.0
L EH L,3,-9.108507567236527,nan,-9.108798761279482,-10.990684938388938,-10.849855263859723,nan,-10.859522992856723,-14.755517816455745,1.1721325020846414,nan,1.1719919796157567,1.0769230769230769,1.0116700013793563,nan,1.0111038528167264,1.0013149243918475,20.0
L IH S,3,-8.373501873932302,nan,-8.373887841853925,-10.990684938388938,-9.553637383822595,nan,-9.562792845187973,-14.755517816455745,1.2146777555674337,nan,1.2144745174564104,1.0769230769230769,1.026847736645362,nan,1.025449483323578,1.0013149243918475,25.0
M AE B,3,-10.972950805198664,nan,-10.972945104969662,-10.990684938388938,-12.375520158419942,nan,-12.385828893179088,-14.755517816455745,1.1431277056785762,nan,1.143030569514275,1.0769230769230769,1.0104284800940295,nan,1.0099334405216114,1.0013149243918475,20.0
M AE L,3,-9.945744988968746,nan,-9.945909864950542,-10.990684938388938,-9.536814119251268,nan,-9.551863627048576,-14.755517816455745,1.1849311721212732,nan,1.1847718877012914,1.0769230769230769,1.014742445124189,nan,1.0140106550263923,1.0013149243918475,25.0
M AE V,3,-11.385884606333349,nan,-11.385743090412753,-10.990684938388938,-11.230184520235802,nan,-11.246847407076675,-14.755517816455745,1.141409755002849,nan,1.1413151728764526,1.0769230769230769,1.0100467132772013,nan,1.0095726250787105,1.0013149243918475,14.0
M AE Z,3,-11.547695069630748,nan,-11.547483047406633,-10.990684938388938,-11.163504253454972,nan,-11.170780306354143,-14.755517816455745,1.1377447935612977,nan,1.1376556600490977,1.0769230769230769,1.0090159428717649,nan,1.008598423382878,1.0013149243918475,15.0
M EH K,3,-9.946105394496504,nan,-9.946292278715429,-10.990684938388938,-9.690470013826188,nan,-9.705324664761417,-14.755517816455745,1.1812651401844452,nan,1.1811114753860112,1.0769230769230769,1.0122202143689236,nan,1.0116250198179046,1.0013149243918475,21.0
M EH M,3,-10.330315717336346,nan,-10.330446701654848,-10.990684938388938,-10.525614683190383,nan,-10.54045240246276,-14.755517816455745,1.1746987509349986,nan,1.1745548482370003,1.0769230769230769,1.0103495569664651,nan,1.0098570241476899,1.0013149243918475,15.0
M IH M,3,-9.60449612963441,nan,-9.604721017964172,-10.990684938388938,-10.298629546745074,nan,-10.311987234076748,-14.755517816455745,1.2029277487867305,nan,1.2027424140957992,1.0769230769230769,1.014853560807287,nan,1.0141158476344319,1.0013149243918475,24.0
M IH P,3,-9.664814103764726,nan,-9.665028097772058,-10.990684938388938,-11.314889339531334,nan,-11.326535086198827,-14.755517816455745,1.1917801577353446,nan,1.1916113959125947,1.0769230769230769,1.014242733900362,nan,1.0135385429257904,1.0013149243918475,27.0
N AE L,3,-9.131665163849522,nan,-9.131927635828905,-10.990684938388938,-12.004538880938307,nan,-12.011865125292859,-14.755517816455745,1.1538600663665277,nan,1.1537463527458554,1.0769230769230769,1.008599151866736,nan,1.0082004318853073,1.0013149243918475,18.0
N EH N,3,-8.702156067097896,nan,-8.702482243411575,-10.990684938388938,-10.947610528793975,nan,-10.954973527173493,-14.755517816455745,1.1872635923437258,nan,1.1871003878822581,1.0769230769230769,1.0146702197862916,nan,1.013938269434527,1.0013149243918475,24.0
N IH N,3,-7.976336479395959,nan,-7.976756559720899,-10.990684938388938,-10.23479161145514,nan,-10.241778014055793,-14.755517816455745,1.2154925901954576,nan,1.2152879537410568,1.0769230769230769,1.010549576994511,nan,1.0100436426689328,1.0013149243918475,29.0
N IH S,3,-8.170326123862985,nan,-8.170729582919972,-10.990684938388938,-10.57159206214853,nan,-10.578959050946626,-14.755517816455745,1.2053375928678254,nan,1.205148053615261,1.0769230769230769,1.023644178811721,nan,1.0224196123604357,1.0013149243918475,19.0
P AE B,3,-11.033268779328981,nan,-11.033252184777549,-10.990684938388938,-12.502572066308066,nan,-12.511620859449133,-14.755517816455745,1.1681352380678502,nan,1.1680014243147714,1.0769230769230769,1.0074887446702177,nan,1.007153088343669,1.0013149243918475,21.0
P AE G,3,-11.627560746046306,nan,-11.627328513823647,-10.990684938388938,-11.93467371947759,nan,-11.952105764457535,-14.755517816455745,1.1603853716862362,nan,1.1602630794819273,1.0769230769230769,1.0077178047603146,nan,1.0073695776094096,1.0013149243918475,27.0
P AE JH,3,-11.896009928115337,nan,-11.895629518946103,-10.990684938388938,-11.695706457548768,nan,-11.711727994245193,-14.755517816455745,1.1533990389382787,nan,1.153287133154782,1.0769230769230769,1.0059998540845874,nan,1.0057459081163553,1.0013149243918475,15.0
P AE V,3,-11.446202580463666,nan,-11.446050170220639,-10.990684938388938,-11.357236428123922,nan,-11.37263937334672,-14.755517816455745,1.166417287392123,nan,1.1662860276769489,1.0769230769230769,1.0071069778533894,nan,1.006792272900768,1.0013149243918475,14.0
P AE Z,3,-11.608013043761066,nan,-11.607790127214521,-10.990684938388938,-11.290556161343094,nan,-11.29657227262419,-14.755517816455745,1.1627523259505714,nan,1.162626514849594,1.0769230769230769,1.006076207447953,nan,1.0058180712049354,1.0013149243918475,17.0
P EH L,3,-9.779729616416754,nan,-9.779929811275052,-10.990684938388938,-9.28904585957193,nan,-9.302979281684085,-14.755517816455745,1.2188709775290523,nan,1.2186619055305399,1.0769230769230769,1.0129891134285025,nan,1.0123514467427261,1.0013149243918475,31.0
P EH M,3,-10.390633691466663,nan,-10.390753781462735,-10.990684938388938,-10.111676118792417,nan,-10.127080769662358,-14.755517816455745,1.1997062833242726,nan,1.1995257030374968,1.0769230769230769,1.0099349788938763,nan,1.0094649231995185,1.0013149243918475,16.0
P EH S,3,-9.770543510814464,nan,-9.77074457554017,-10.990684938388938,-9.16315038153077,nan,-9.177490253824532,-14.755517816455745,1.2331872331601128,nan,1.232956877512395,1.0769230769230769,1.0112329860710925,nan,1.0106916957053818,1.0013149243918475,23.0
P IH M,3,-9.664814103764726,nan,-9.665028097772058,-10.990684938388938,-10.442365202196953,nan,-10.454946699909152,-14.755517816455745,1.2279352811760045,nan,1.2277132688962955,1.0769230769230769,1.0101047574303603,nan,1.0096245095008325,1.0013149243918475,25.0
R AE L,3,-9.428630036295193,nan,-9.428865663291344,-10.990684938388938,-9.510060161365027,nan,-9.523242952055572,-14.755517816455745,1.1908064357548978,nan,1.1906385343110466,1.0769230769230769,1.0106343533139905,nan,1.0101252910854213,1.0013149243918475,19.0
R EH L,3,-9.202296689612883,nan,-9.202578529807967,-10.990684938388938,-9.537462229389986,nan,-9.549258469776541,-14.755517816455745,1.199738708773403,nan,1.1995576973397988,1.0769230769230769,1.0166072493347325,nan,1.0157734186540401,1.0013149243918475,27.0
R EH M,3,-9.813200764662792,nan,-9.81340249999565,-10.990684938388938,-10.360092488610473,nan,-10.373359957754817,-14.755517816455745,1.1805740145686232,nan,1.1804214948467555,1.0769230769230769,1.0135531148001062,nan,1.0128868951108325,1.0013149243918475,22.0
R EH P,3,-9.87351873879311,nan,-9.873709579803537,-10.990684938388938,-11.463876523898627,nan,-11.474283204044276,-14.755517816455745,1.1694264235172374,nan,1.1692904766635512,1.0769230769230769,1.0115679273525993,nan,1.0110106548077475,1.0013149243918475,16.0
R EH S,3,-9.193110584010594,nan,-9.193393294073086,-10.990684938388938,-9.411566751348825,nan,-9.42376944191699,-14.755517816455745,1.2140549644044636,nan,1.2138526693216536,1.0769230769230769,1.0148511219773224,nan,1.0141136676166957,1.0013149243918475,25.0
R IH DH,3,-12.453450979996312,nan,-12.448858556147147,-10.990684938388938,-13.468401530513582,nan,-13.570376491405419,-14.755517816455745,1.1638690580796665,nan,1.1637419086451724,1.0769230769230769,1.012897901187824,nan,1.0122699140793918,1.0013149243918475,14.0
R IH N,3,-8.27330135184163,nan,-8.273694587183337,-10.990684938388938,-8.418498978793336,nan,-8.428284515875772,-14.755517816455745,1.2524389595838277,nan,1.252180135306248,1.0769230769230769,1.0208386509778524,nan,1.0197748752917317,1.0013149243918475,39.0
R IH S,3,-8.467290996308655,nan,-8.46766761038241,-10.990684938388938,-8.755299429486726,nan,-8.765465552766607,-14.755517816455745,1.2422839622561954,nan,1.2420402351804523,1.0769230769230769,1.0339332527950624,nan,1.0321508449832346,1.0013149243918475,28.0
R IH SH,3,-9.894768779749677,nan,-9.894846807724331,-10.990684938388938,-10.732393988724386,nan,-10.748872339179787,-14.755517816455745,1.1696337370137735,nan,1.1694980173631992,1.0769230769230769,1.0132414913229697,nan,1.0125946479780026,1.0013149243918475,20.0
R IH TH,3,-11.235365038193912,nan,-11.234335540926057,-10.990684938388938,-11.817393112867103,nan,-11.858571206856995,-14.755517816455745,1.167992139701412,nan,1.1678588605759466,1.0769230769230769,1.013165137959604,nan,1.0125224848894225,1.0013149243918475,19.0
R IH V,3,-9.916616719275547,nan,-9.916686071579502,-10.990684938388938,-9.601403696965459,nan,-9.621181786914722,-14.755517816455745,1.1844462895067107,nan,1.1842885483737584,1.0769230769230769,1.0159902124041331,nan,1.0151925191668896,1.0013149243918475,21.0
R IH Z,3,-10.078427182572948,nan,-10.078426028573382,-10.990684938388938,-9.128713299288808,nan,-9.151670100223686,-14.755517816455745,1.1807813280651593,nan,1.1806290355464035,1.0769230769230769,1.0164483325843272,nan,1.0156254976983707,1.0013149243918475,23.0
R IH ZH,3,-12.473964519829416,nan,-12.469267427778355,-10.990684938388938,-13.3196336551568,nan,-13.428757431759875,-14.755517816455745,1.1623419908123533,nan,1.1622171116337745,1.0769230769230769,1.012477957689313,nan,1.0118730170922008,1.0013149243918475,15.0
S AE N,3,-9.122479058247233,nan,-9.122742400094024,-10.990684938388938,-9.627970714486022,nan,-9.635993206694767,-14.755517816455745,1.261978502211632,nan,1.2617057256244437,1.0769230769230769,1.016476848909442,nan,1.0156470753724476,1.0013149243918475,28.0
S EH B,3,-10.126527277864156,nan,-10.126648765563724,-10.990684938388938,-14.030694153242742,nan,-14.005694864705214,-14.755517816455745,1.2046360558287479,nan,1.2044486983585285,1.0769230769230769,1.009317941963277,nan,1.008884023712368,1.0013149243918475,11.0
S EH CH,3,-11.485300573004299,nan,-11.484654178992416,-10.990684938388938,-12.245007206586951,nan,-12.256002862392466,-14.755517816455745,1.187723785843255,nan,1.1875615714572973,1.0769230769230769,1.00908888187318,nan,1.0086675344466274,1.0013149243918475,11.0
S EH DH,3,-13.076295339719604,nan,-13.07161923557446,-10.990684938388938,-13.071273789685602,nan,-13.172541825619515,-14.755517816455745,1.1823408737259762,nan,1.18218666199212,1.0769230769230769,1.0092415885999113,nan,1.008811860623788,1.0013149243918475,8.0
S EH G,3,-10.720819244581481,nan,-10.720725094609822,-10.990684938388938,-12.249459122044282,nan,-12.258771982262374,-14.755517816455745,1.1968861894471337,nan,1.1967103535256844,1.0769230769230769,1.010196005641982,nan,1.0097138992310402,1.0013149243918475,11.0
S EH M,3,-9.710225536684147,nan,-9.710437495732286,-10.990684938388938,-10.108834890188742,nan,-10.121586565183426,-14.755517816455745,1.227274828066665,nan,1.2270538140525018,1.0769230769230769,1.0133646702216568,nan,1.0127086674071182,1.0013149243918475,18.0
S EH NG,3,-11.031718530035961,nan,-11.031448913373833,-10.990684938388938,-11.633097836711148,nan,-11.607555312003552,-14.755517816455745,1.1910069804679781,nan,1.1908398850318027,1.0769230769230769,1.0090125285098144,nan,1.0085953713580473,1.0013149243918475,7.0
S EH P,3,-9.770543510814464,nan,-9.770744575540173,-10.990684938388938,-11.212618925476896,nan,-11.222509811472886,-14.755517816455745,1.2161272370152791,nan,1.2159227958692975,1.0769230769230769,1.0113794827741498,nan,1.0108324271040332,1.0013149243918475,16.0
S EH R,3,-9.193110584010594,nan,-9.193393294073086,-10.990684938388938,-10.162021664439397,nan,-10.173060345635317,-14.755517816455745,1.257014463097588,nan,1.2567492358494752,1.0769230769230769,1.0218017168735618,nan,1.0206826886952294,1.0013149243918475,29.0
S EH S,3,-9.090135356031949,nan,-9.090428289809722,-10.990684938388938,-9.160309152927095,nan,-9.171996049345601,-14.755517816455745,1.2607557779025051,nan,1.2604849885273999,1.0769230769230769,1.014662677398873,nan,1.0139354399129814,1.0013149243918475,20.0
S EH SH,3,-10.51761313947297,nan,-10.517607487151642,-10.990684938388938,-11.668031963226927,nan,-11.679539935775058,-14.755517816455745,1.1881055526600832,nan,1.1879427707101469,1.0769230769230769,1.0088216451014003,nan,1.0084149636365969,1.0013149243918475,7.0
S EH V,3,-10.53946107899884,nan,-10.539446751006814,-10.990684938388938,-10.658228965731183,nan,-10.67497520456221,-14.755517816455745,1.2029181051530204,nan,1.202733301720706,1.0769230769230769,1.0114558361375154,nan,1.0109045901926135,1.0013149243918475,11.0
S EH ZH,3,-13.096808879552707,nan,-13.092028107205666,-10.990684938388938,-13.349949929155759,nan,-13.44042828361914,-14.755517816455745,1.180813806458663,nan,1.1806618649807221,1.0769230769230769,1.008897998464766,nan,1.008487126725177,1.0013149243918475,5.0
